106, 0.231055,
107, 0.213265,
108, 0.22737,
109, 0.248094,
110, 0.256535,
111, 0.246501,
112, 0.22713,
113, 0.239498,
114, 0.231015,
115, 0.235716,
116, 0.239147,
117, 0.220633,
118, 0.226148,
119, 0.210889,
120, 0.221063,
121, 0.209956,
122, 0.221785,
123, 0.214175,
124, 0.21112,
125, 0.207081,
126, 0.208305,
127, 0.223991,
128, 0.201444,
129, 0.191633,
130, 0.204671,
131, 0.199493,
132, 0.207652,
133, 0.188269,
134, 0.187101,
135, 0.222055,
136, 0.214169,
137, 0.209262,
138, 0.222793,
139, 0.212172,
140, 0.220679,
141, 0.223675,
142, 0.214838,
143, 0.200099,
144, 0.193353,
145, 0.208138,
146, 0.205191,
147, 0.217185,
148, 0.21493,
149, 0.211296,
150, 0.204683,
151, 0.199583,
152, 0.212808,
153, 0.211564,
154, 0.19572,
155, 0.195655,
156, 0.208705,
157, 0.208602,
158, 0.217446,
159, 0.209799,
160, 0.189432,
161, 0.194633,
162, 0.190951,
163, 0.233414,
164, 0.258929,
165, 0.242189,
166, 0.231358,
167, 0.218541,
168, 0.215514,
169, 0.215271,
170, 0.210353,
171, 0.21645,
172, 0.217726,
173, 0.213031,
174, 0.205621,
175, 0.203247,
176, 0.195427,
177, 0.183174,
178, 0.194606,
179, 0.188337,
180, 0.204114,
181, 0.19673,
182, 0.213017,
183, 0.204104,
184, 0.205936,
185, 0.210133,
186, 0.19667,
187, 0.21224,
188, 0.21189,
189, 0.224578,
190, 0.200519,
191, 0.202385,
192, 0.18426,
193, 0.191711,
194, 0.193891,
195, 0.199542,
196, 0.191449,
197, 0.188084,
198, 0.19289,
199, 0.192775,
200, 0.202644,
201, 0.191681,
202, 0.194384,
203, 0.194663,
204, 0.190006,
205, 0.185574,
206, 0.199776,
207, 0.19201,
208, 0.192696,
209, 0.187774,
210, 0.194633,
211, 0.191955,
212, 0.184135,
213, 0.191938,
214, 0.188314,
215, 0.194143,
216, 0.178463,
217, 0.180345,
218, 0.193042,
219, 0.207048,
220, 0.197032,
221, 0.189897,
222, 0.204066,
223, 0.189149,
224, 0.18966,
225, 0.197854,
226, 0.193853,
227, 0.198864,
228, 0.193222,
229, 0.19453,
230, 0.19665,
231, 0.18803,
232, 0.195383,
233, 0.189193,
234, 0.19779,
235, 0.196335,
236, 0.187146,
237, 0.192021,
238, 0.188665,
239, 0.193077,
240, 0.192023,
241, 0.185142,
242, 0.17849,
243, 0.170971,
244, 0.180326,
245, 0.171638,
246, 0.160267,
247, 0.180239,
248, 0.198541,
249, 0.196322,
250, 0.196735,
251, 0.195872,
252, 0.201284,
253, 0.210156,
254, 0.201626,
255, 0.181259,
256, 0.191223,
257, 0.189096,
258, 0.18461,
259, 0.193511,
260, 0.182486,
261, 0.187893,
262, 0.171222,
263, 0.183281,
264, 0.177501,
265, 0.175362,
266, 0.195185,
267, 0.192378,
268, 0.184133,
269, 0.201201,
270, 0.160382,
271, 0.168268,
272, 0.152855,
273, 0.156062,
274, 0.165723,
275, 0.165155,
276, 0.160138,
277, 0.164966,
278, 0.174333,
279, 0.167887,
280, 0.17345,
281, 0.165864,
282, 0.159879,
283, 0.192991,
284, 0.182828,
285, 0.188269,
286, 0.171467,
287, 0.200116,
288, 0.185407,
289, 0.172569,
290, 0.181627,
291, 0.178337,
292, 0.183696,
293, 0.16806,
294, 0.180322,
295, 0.157621,
296, 0.159472,
297, 0.161368,
298, 0.155643,
299, 0.155351,
300, 0.156079,
301, 0.160574,
302, 0.163312,
303, 0.172182,
304, 0.166473,
305, 0.159741,
306, 0.162053,
307, 0.160295,
308, 0.16024,
309, 0.16617,
310, 0.160166,
311, 0.154731,
312, 0.152659,
313, 0.146571,
314, 0.156104,
315, 0.156275,
316, 0.163553,
317, 0.159432,
318, 0.141141,
319, 0.14383,
320, 0.155912,
321, 0.155442,
322, 0.151853,
323, 0.150518,
324, 0.142138,
325, 0.148219,
326, 0.144939,
327, 0.147225,
328, 0.154012,
329, 0.165747,
330, 0.140219,
331, 0.158991,
332, 0.154662,
333, 0.153375,
334, 0.156785,
335, 0.152265,
336, 0.158237,
337, 0.153746,
338, 0.155665,
339, 0.151679,
340, 0.147663,
341, 0.166751,
342, 0.162083,
343, 0.14889,
344, 0.157231,
345, 0.155953,
346, 0.162014,
347, 0.166859,
348, 0.173528,
349, 0.16012,
350, 0.16839,
351, 0.156415,
352, 0.159855,
353, 0.156668,
354, 0.15847,
355, 0.153018,
356, 0.153491,
357, 0.148605,
358, 0.151719,
359, 0.150114,
360, 0.157089,
361, 0.150326,
362, 0.1498,
363, 0.148377,
364, 0.150417,
365, 0.150358,
366, 0.144997,
367, 0.140972,
368, 0.159781,
369, 0.152407,
370, 0.151718,
371, 0.146348,
372, 0.15001,
373, 0.149157,
374, 0.13921,
375, 0.151168,
376, 0.14726,
377, 0.150377,
378, 0.148213,
379, 0.153662,
380, 0.168765,
381, 0.16512,
382, 0.159963,
383, 0.158175,
384, 0.16141,
385, 0.161461,
386, 0.169579,
387, 0.146618,
388, 0.152828,
389, 0.137931,
390, 0.157205,
391, 0.152501,
392, 0.14334,
393, 0.138947,
394, 0.153659,
395, 0.131732,
396, 0.143237,
397, 0.141895,
398, 0.141559,
399, 0.142545,
400, 0.140341,
401, 0.135266,
402, 0.132422,
403, 0.135453,
404, 0.150801,
405, 0.152262,
406, 0.154486,
407, 0.150671,
408, 0.148575,
409, 0.142248,
410, 0.152476,
411, 0.156928,
412, 0.140432,
413, 0.158635,
414, 0.155194,
415, 0.147419,
416, 0.148058,
417, 0.142206,
418, 0.140558,
419, 0.145369,
420, 0.145834,
421, 0.139969,
422, 0.14763,
423, 0.154756,
424, 0.143271,
425, 0.156384,
426, 0.147737,
427, 0.157488,
428, 0.142269,
429, 0.150375,
430, 0.140664,
431, 0.148183,
432, 0.14715,
433, 0.144327,
434, 0.145865,
435, 0.151271,
436, 0.155198,
437, 0.140527,
438, 0.150672,
439, 0.142034,
440, 0.132037,
441, 0.137834,
442, 0.142564,
443, 0.144055,
444, 0.144244,
445, 0.18372,
446, 0.167336,
447, 0.15508,
448, 0.160492,
449, 0.172885,
450, 0.168679,
451, 0.160316,
452, 0.168759,
453, 0.170314,
454, 0.153799,
455, 0.173655,
456, 0.17475,
457, 0.158732,
458, 0.164185,
459, 0.157687,
460, 0.160368,
461, 0.154874,
462, 0.16875,
463, 0.170454,
464, 0.149881,
465, 0.168237,
466, 0.157634,
467, 0.16188,
468, 0.169343,
469, 0.160188,
470, 0.157488,
471, 0.146478,
472, 0.16598,
473, 0.153442,
474, 0.151206,
475, 0.148035,
476, 0.150033,
477, 0.145201,
478, 0.140321,
479, 0.13795,
480, 0.150084,
481, 0.151563,
482, 0.155377,
483, 0.146934,
484, 0.145999,
485, 0.156653,
486, 0.150318,
487, 0.143601,
488, 0.161607,
489, 0.153548,
490, 0.153679,
491, 0.145673,
492, 0.156246,
493, 0.137658,
494, 0.145795,
